UserId,ItemId
4964,5091
4964,4306
4964,12711
4964,5956
4964,12981
4964,13334
4964,7901
4964,4660
4964,7806
4965,513
4965,5091
4965,4306
4965,12711
4965,5956
4965,12981
4965,13334
4965,7901
4965,4660
4965,7806
4966,513
4966,5091
4966,4306
4966,12711
4966,5956
4966,12981
4966,13334
4966,7901
4966,4660
4966,7806
4967,513
4967,5091
4967,4306
4967,12711
4967,5956
4967,12981
4967,13334
4967,7901
4967,4660
4967,7806
4968,513
4968,5091
4968,4306
4968,12711
4968,5956
4968,12981
4968,13334
4968,7901
4968,4660
4968,7806
4969,513
4969,5091
4969,4306
4969,12711
4969,5956
4969,12981
4969,13334
4969,7901
4969,4660
4969,7806
4970,513
4970,5091
4970,4306
4970,12943
4970,5987
4970,13412
4970,13947
4970,11359
4970,5509
4970,7806
4971,513
4971,5091
4971,4306
4971,12711
4971,5956
4971,12981
4971,13334
4971,7901
4971,4660
4971,7806
4972,513
4972,5091
4972,4306
4972,12711
4972,5956
4972,12981
4972,13334
4972,7901
4972,4660
4972,7806
4973,513
4973,5091
4973,4306
4973,12711
4973,5956
4973,12981
4973,13334
4973,7901
4973,4660
4973,7806
4974,513
4974,5091
4974,4306
4974,12711
4974,5956
4974,12981
4974,13334
4974,7901
4974,4660
4974,7806
4975,513
4975,5091
4975,4306
4975,12711
4975,5956
4975,12981
4975,13334
4975,7901
4975,4660
4975,7806
4976,513
4976,5091
4976,4306
4976,12711
4976,5956
4976,12981
4976,13334
4976,7901
4976,4660
4976,7806
4977,513
4977,5091
4977,4306
4977,12711
4977,5956
4977,12981
4977,13334
4977,7901
4977,4660
4977,7806
4978,513
4978,5091
4978,4306
4978,12711
4978,5956
4978,12981
4978,13334
4978,7901
4978,4660
4978,7806
4979,513
4979,5091
4979,4306
4979,12711
4979,5956
4979,12981
4979,13334
4979,7901
4979,4660
4979,7806
4980,513
4980,5091
4980,4306
4980,12711
4980,5956
4980,12981
4980,13334
4980,7901
4980,4660
4980,7806
4981,513
4981,5091
4981,4306
4981,12711
4981,5956
4981,12981
4981,13334
4981,7901
4981,4660
4981,7806
4982,513
4982,5091
4982,4306
4982,12711
4982,5956
4982,12981
4982,13334
4982,7901
4982,4660
4982,7806
4983,513
4983,5091
4983,4306
4983,12711
4983,5956
4983,12981
4983,13334
4983,7901
4983,4660
4983,7806
4984,513
4984,5091
4984,4306
4984,12711
4984,5956
4984,12981
4984,13334
4984,7901
4984,4660
4984,7806
4985,513
4985,5091
4985,4306
4985,12711
4985,5956
4985,12981
4985,13334
4985,7901
4985,4660
4985,7806
4986,513
4986,5091
4986,4306
4986,12711
4986,5956
4986,12981
4986,13334
4986,7901
4986,4660
4986,7806
4987,513
4987,5091
4987,4306
4987,12711
4987,5956
4987,12981
4987,13334
4987,7901
4987,4660
4987,7806
4988,513
4988,5091
4988,4306
4988,12711
4988,5956
4988,12981
4988,13334
4988,7901
4988,4660
4988,7806
4989,513
4989,5091
4989,4306
4989,12711
4989,5956
4989,12981
4989,13334
4989,7901
4989,4660
4989,7806
4990,513
4990,5091
4990,4306
4990,12711
4990,5956
4990,12981
4990,13334
4990,7901
4990,4660
4990,7806
4991,513
4991,5091
4991,4306
4991,12711
4991,5956
4991,12981
4991,13334
4991,7901
4991,4660
4991,7806
4992,513
4992,5091
4992,4306
4992,12711
4992,5956
4992,12981
4992,13334
4992,7901
4992,4660
4992,7806
4993,513
4993,5091
4993,4306
4993,12711
4993,5956
4993,12981
4993,13334
4993,7901
4993,4660
4993,7806
4994,513
4994,5091
4994,4306
4994,12711
4994,5956
4994,12981
4994,13334
4994,7901
4994,4660
4994,7806
4995,513
4995,5091
4995,4306
4995,12711
4995,5956
4995,12981
4995,13334
4995,7901
4995,5509
4995,7806
4996,513
4996,5091
4996,4306
4996,12711
4996,5956
4996,12981
4996,13334
4996,7901
4996,4660
4996,7806
4997,513
4997,5091
4997,4306
4997,12711
4997,5956
4997,12981
4997,13334
4997,7901
4997,4660
4997,7806
4998,513
4998,5091
4998,4306
4998,12711
4998,5987
4998,13412
4998,13947
4998,11359
4998,5509
4998,7806
4999,513
4999,5091
4999,4306
4999,12711
4999,5956
4999,12981
4999,13334
4999,7901
4999,4660
4999,7806
5000,513
5000,5091
5000,4306
5000,12711
5000,5956
5000,12981
5000,13334
5000,7901
5000,4660
5000,7806
5001,513
5001,5091
5001,4306
5001,12711
5001,5956
5001,12981
5001,13334
5001,7901
5001,4660
5001,7806
5002,513
5002,5091
5002,4306
5002,12711
5002,5956
5002,12981
5002,13334
5002,7901
5002,4660
5002,7806
5003,513
5003,5091
5003,4306
5003,12711
5003,5956
5003,12981
5003,13334
5003,7901
5003,4660
5003,7806
5004,513
5004,5091
5004,4306
5004,12711
5004,5956
5004,12981
5004,13334
5004,7901
5004,4660
5004,7806
5005,513
5005,5091
5005,4306
5005,12711
5005,5956
5005,12981
5005,13334
5005,7901
5005,4660
5005,7806
5006,513
5006,5091
5006,4306
5006,12711
5006,5956
5006,12981
5006,13334
5006,7901
5006,4660
5006,7806
5007,513
5007,5091
5007,4306
5007,12711
5007,5956
5007,12981
5007,13334
5007,7901
5007,4660
5007,7806
5008,513
5008,5091
5008,4306
5008,12711
5008,5956
5008,12981
5008,13334
5008,7901
5008,4660
5008,7806
5009,513
5009,5091
5009,4306
5009,12711
5009,5956
5009,12981
5009,13334
5009,7901
5009,4660
5009,7806
5010,513
5010,5091
5010,4306
5010,12711
5010,5956
5010,12981
5010,13334
5010,7901
5010,4660
5010,7806
5011,513
5011,5091
5011,4306
5011,12711
5011,5956
5011,12981
5011,13334
5011,7901
5011,4660
5011,7806
5012,513
5012,5091
5012,4306
5012,12711
5012,5956
5012,12981
5012,13334
5012,7901
5012,4660
5012,7806
5013,513
5013,5091
5013,4306
5013,12711
5013,5956
5013,12981
5013,13334
5013,7901
5013,4660
5013,7806
5014,513
5014,5091
5014,4306
5014,12711
5014,5956
5014,12981
5014,13334
5014,7901
5014,4660
5014,7806
5015,513
5015,5091
5015,4306
5015,12711
5015,5956
5015,12981
5015,13334
5015,7901
5015,4660
5015,7806
5016,513
5016,5091
5016,4306
5016,12711
5016,5956
5016,12981
5016,13334
5016,7901
5016,4660
5016,7806
5017,513
5017,5091
5017,4306
5017,12711
5017,5956
5017,12981
5017,13334
5017,7901
5017,4660
5017,7806
5018,513
5018,5091
5018,4306
5018,12711
5018,5956
5018,12981
5018,13334
5018,7901
5018,4660
5018,7806
5019,513
5019,5091
5019,4306
5019,12711
5019,5956
5019,12981
5019,13334
5019,7901
5019,4660
5019,7806
5020,513
5020,5091
5020,4306
5020,12711
5020,5956
5020,12981
5020,13334
5020,7901
5020,4660
5020,7806
5021,513
5021,5091
5021,4306
5021,12943
5021,5987
5021,13412
5021,13947
5021,11359
5021,5509
5021,7806
5022,513
5022,5091
5022,4306
5022,12711
5022,5956
5022,12981
5022,13334
5022,7901
5022,4660
5022,7806
5023,513
5023,5091
5023,4306
5023,12711
5023,5956
5023,12981
5023,13334
5023,7901
5023,4660
5023,7806
5024,513
5024,5091
5024,4306
5024,12711
5024,5956
5024,12981
5024,13334
5024,7901
5024,4660
5024,7806
5025,513
5025,5091
5025,4306
5025,12711
5025,5956
5025,12981
5025,13334
5025,7901
5025,4660
5025,7806
5026,513
5026,5091
5026,4306
5026,12711
5026,5956
5026,12981
5026,13334
5026,7901
5026,4660
5026,7806
5027,513
5027,5091
5027,4306
5027,12711
5027,5956
5027,12981
5027,13334
5027,7901
5027,4660
5027,7806
5028,513
5028,5091
5028,4306
5028,12711
5028,5956
5028,12981
5028,13334
5028,7901
5028,4660
5028,7806
5029,513
5029,5091
5029,4306
5029,12711
5029,5956
5029,12981
5029,13334
5029,7901
5029,4660
5029,7806
5030,513
5030,5091
5030,4306
5030,12711
5030,5956
5030,12981
5030,13334
5030,7901
5030,4660
5030,7806
5031,513
5031,5091
5031,4306
5031,12711
5031,5956
5031,12981
5031,13334
5031,7901
5031,4660
5031,7806
5032,513
5032,5091
5032,4306
5032,12711
5032,5956
5032,12981
5032,13334
5032,7901
5032,4660
5032,7806
5033,513
5033,5091
5033,4306
5033,12711
5033,5956
5033,12981
5033,13334
5033,7901
5033,4660
5033,7806
5034,513
5034,5091
5034,4306
5034,12711
5034,5956
5034,12981
5034,13334
5034,7901
5034,4660
5034,7806
5035,513
5035,5091
5035,4306
5035,12711
5035,5956
5035,12981
5035,13334
5035,7901
5035,4660
5035,7806
5036,513
5036,5091
5036,4306
5036,12711
5036,5956
5036,12981
5036,13334
5036,7901
5036,4660
5036,7806
5037,513
5037,5091
5037,4306
5037,12711
5037,5956
5037,12981
5037,13334
5037,7901
5037,4660
5037,7806
5038,513
5038,5091
5038,4306
5038,12711
5038,5956
5038,12981
5038,13334
5038,7901
5038,4660
5038,7806
5039,513
5039,5091
5039,4306
5039,12711
5039,5956
5039,12981
5039,13334
5039,7901
5039,4660
5039,7806
5040,513
5040,5091
5040,4306
5040,12711
5040,5956
5040,12981
5040,13334
5040,7901
5040,4660
5040,7806
5041,513
5041,5091
5041,4306
5041,12711
5041,5956
5041,12981
5041,13334
5041,7901
5041,4660
5041,7806
5042,513
5042,5091
5042,4306
5042,12711
5042,5956
5042,12981
5042,13334
5042,7901
5042,4660
5042,7806
5043,513
5043,5091
5043,4306
5043,12711
5043,5956
5043,12981
5043,13334
5043,7901
5043,4660
5043,7806
5044,513
5044,5091
5044,4306
5044,12711
5044,5956
5044,12981
5044,13334
5044,7901
5044,4660
5044,7806
5045,513
5045,5091
5045,4306
5045,12711
5045,5956
5045,12981
5045,13334
5045,7901
5045,4660
5045,7806
5046,513
5046,5091
5046,4306
5046,12711
5046,5956
5046,12981
5046,13334
5046,7901
5046,4660
5046,7806
5047,513
5047,5091
5047,4306
5047,12711
5047,5956
5047,12981
5047,13334
5047,7901
5047,4660
5047,7806
5048,513
5048,5091
5048,4306
5048,12711
5048,5956
5048,12981
5048,13334
5048,7901
5048,4660
5048,7806
5049,513
5049,5091
5049,4306
5049,12943
5049,5987
5049,13412
5049,13947
5049,11359
5049,5509
5049,7806
5050,513
5050,5091
5050,4306
5050,12711
5050,5956
5050,12981
5050,13334
5050,7901
5050,4660
5050,7806
5051,513
5051,5091
5051,4306
5051,12711
5051,5956
5051,12981
5051,13334
5051,7901
5051,4660
5051,7806
5052,513
5052,5091
5052,4306
5052,12711
5052,5956
5052,12981
5052,13334
5052,7901
5052,4660
5052,7806
5053,513
5053,5091
5053,4306
5053,12943
5053,5987
5053,13412
5053,13947
5053,11359
5053,5509
5053,7806
5054,513
5054,5091
5054,4306
5054,12711
5054,5956
5054,12981
5054,13334
5054,7901
5054,4660
5054,7806
5055,513
5055,5091
5055,4306
5055,12711
5055,5956
5055,12981
5055,13334
5055,7901
5055,4660
5055,7806
5056,513
5056,5091
5056,4306
5056,12711
5056,5956
5056,12981
5056,13334
5056,7901
5056,4660
5056,7806
5057,513
5057,5091
5057,4306
5057,12711
5057,5956
5057,12981
5057,13334
5057,7901
5057,4660
5057,7806
5058,513
5058,5091
5058,4306
5058,12711
5058,5987
5058,13412
5058,13947
5058,11359
5058,5509
5058,7806
5059,513
5059,5091
5059,4306
5059,12711
5059,5956
5059,12981
5059,13334
5059,7901
5059,4660
5059,7806
5060,513
5060,5091
5060,4306
5060,12711
5060,5956
5060,12981
5060,13334
5060,7901
5060,4660
5060,7806
5061,513
5061,5091
5061,4458
5061,12943
5061,5987
5061,13412
5061,13947
5061,11359
5061,5509
5061,7806
5062,513
5062,5091
5062,4306
5062,12711
5062,5956
5062,12981
5062,13334
5062,7901
5062,4660
5062,7806
5063,513
5063,5091
5063,4306
5063,12711
5063,5956
5063,12981
5063,13334
5063,7901
5063,4660
5063,7806
5064,513
5064,5091
5064,4306
5064,12711
5064,5956
5064,12981
5064,13334
5064,7901
5064,4660
5064,7806
5065,513
5065,5091
5065,4306
5065,12711
5065,5956
5065,12981
5065,13334
5065,7901
5065,4660
5065,7806
5066,513
5066,5091
5066,4306
5066,12711
5066,5956
5066,12981
5066,13334
5066,7901
5066,4660
5066,7806
5067,513
5067,5091
5067,4306
5067,12711
5067,5956
5067,12981
5067,13334
5067,7901
5067,4660
5067,7806
5068,513
5068,5091
5068,4306
5068,12711
5068,5956
5068,12981
5068,13334
5068,7901
5068,4660
5068,7806
5069,513
5069,5091
5069,4306
5069,12711
5069,5956
5069,12981
5069,13334
5069,7901
5069,4660
5069,7806
5070,513
5070,5091
5070,4306
5070,12711
5070,5956
5070,12981
5070,13334
5070,7901
5070,4660
5070,7806
5071,513
5071,5091
5071,4306
5071,12711
5071,5956
5071,12981
5071,13334
5071,7901
5071,4660
5071,7806
5072,513
5072,5091
5072,4306
5072,12711
5072,5956
5072,12981
5072,13334
5072,7901
5072,4660
5072,7806
5073,513
5073,5091
5073,4306
5073,12711
5073,5987
5073,13412
5073,13947
5073,11359
5073,5509
5073,7806
5074,513
5074,5091
5074,4306
5074,12711
5074,5956
5074,12981
5074,13334
5074,7901
5074,4660
5074,7806
5075,513
5075,5091
5075,4306
5075,12711
5075,5956
5075,12981
5075,13334
5075,7901
5075,4660
5075,7806
5076,513
5076,5091
5076,4306
5076,12711
5076,5956
5076,12981
5076,13334
5076,7901
5076,4660
5076,7806
5077,513
5077,5091
5077,4306
5077,12711
5077,5956
5077,12981
5077,13334
5077,7901
5077,4660
5077,7806
5078,513
5078,5091
5078,4306
5078,12711
5078,5956
5078,12981
5078,13334
5078,7901
5078,4660
5078,7806
5079,513
5079,5091
5079,4306
5079,12711
5079,5956
5079,12981
5079,13334
5079,7901
5079,4660
5079,7806
5080,513
5080,5091
5080,4306
5080,12711
5080,5956
5080,12981
5080,13334
5080,7901
5080,4660
5080,7806
5081,513
5081,5091
5081,4306
5081,12711
5081,5956
5081,12981
5081,13334
5081,7901
5081,4660
5081,7806
5082,513
5082,5091
5082,4306
5082,12711
5082,5956
5082,12981
5082,13334
5082,7901
5082,4660
5082,7806
5083,513
5083,5091
5083,4306
5083,12711
5083,5956
5083,12981
5083,13947
5083,11359
5083,5509
5083,7806
5084,513
5084,5091
5084,4306
5084,12711
5084,5956
5084,12981
5084,13334
5084,7901
5084,4660
5084,7806
5085,513
5085,5091
5085,4306
5085,12711
5085,5956
5085,12981
5085,13334
5085,7901
5085,4660
5085,7806
5086,513
5086,5091
5086,4306
5086,12711
5086,5956
5086,12981
5086,13334
5086,7901
5086,4660
5086,7806
5087,513
5087,5091
5087,4306
5087,12711
5087,5956
5087,12981
5087,13334
5087,7901
5087,4660
5087,7806
5088,513
5088,5091
5088,4306
5088,12711
5088,5956
5088,12981
5088,13334
5088,7901
5088,4660
5088,7806
5089,513
5089,5091
5089,4306
5089,12711
5089,5987
5089,13412
5089,13947
5089,11359
5089,5509
5089,7806
5090,513
5090,5091
5090,4306
5090,12711
5090,5956
5090,12981
5090,13334
5090,7901
5090,4660
5090,7806
5091,513
5091,5175
5091,4458
5091,12943
5091,5987
5091,13412
5091,13947
5091,11359
5091,5509
5091,7806
5092,513
5092,5091
5092,4306
5092,12711
5092,5956
5092,12981
5092,13334
5092,7901
5092,4660
5092,7806
5093,513
5093,5091
5093,4306
5093,12711
5093,5956
5093,12981
5093,13334
5093,7901
5093,4660
5093,7806
5094,513
5094,5091
5094,4306
5094,12711
5094,5956
5094,12981
5094,13334
5094,7901
5094,4660
5094,7806
5095,513
5095,5091
5095,4306
5095,12711
5095,5956
5095,12981
5095,13334
5095,7901
5095,4660
5095,7806
5096,513
5096,5091
5096,4306
5096,12711
5096,5956
5096,12981
5096,13334
5096,7901
5096,4660
5096,7806
5097,513
5097,5091
5097,4306
5097,12711
5097,5956
5097,12981
5097,13334
5097,7901
5097,4660
5097,7806
5098,513
5098,5091
5098,4306
5098,12711
5098,5956
5098,12981
5098,13334
5098,7901
5098,4660
5098,7806
5099,513
5099,5091
5099,4306
5099,12711
5099,5956
5099,12981
5099,13334
5099,7901
5099,4660
5099,7806
5100,513
5100,5091
5100,4306
5100,12711
5100,5956
5100,12981
5100,13334
5100,7901
5100,4660
5100,7806
5101,513
5101,5091
5101,4306
5101,12711
5101,5956
5101,12981
5101,13334
5101,7901
5101,4660
5101,7806
5102,513
5102,5091
5102,4306
5102,12711
5102,5956
5102,12981
5102,13334
5102,7901
5102,4660
5102,7806
5103,513
5103,5091
5103,4306
5103,12711
5103,5956
5103,12981
5103,13334
5103,7901
5103,4660
5103,7806
5104,513
5104,5091
5104,4306
5104,12711
5104,5956
5104,12981
5104,13334
5104,7901
5104,4660
5104,7806
5105,513
5105,5091
5105,4306
5105,12711
5105,5956
5105,12981
5105,13334
5105,7901
5105,4660
5105,7806
5106,513
5106,5091
5106,4306
5106,12711
5106,5956
5106,12981
5106,13334
5106,7901
5106,4660
5106,7806
5107,513
5107,5091
5107,4306
5107,12711
5107,5956
5107,12981
5107,13334
5107,7901
5107,4660
5107,7806
5108,513
5108,5091
5108,4306
5108,12711
5108,5956
5108,12981
5108,13334
5108,7901
5108,4660
5108,7806
5109,513
5109,5091
5109,4306
5109,12711
5109,5956
5109,12981
5109,13334
5109,7901
5109,4660
5109,7806
5110,513
5110,5091
5110,4306
5110,12711
5110,5956
5110,12981
5110,13334
5110,7901
5110,4660
5110,7806
5111,513
5111,5091
5111,4306
5111,12711
5111,5956
5111,12981
5111,13334
5111,7901
5111,4660
5111,7806
5112,513
5112,5091
5112,4306
5112,12711
5112,5956
5112,12981
5112,13334
5112,7901
5112,4660
5112,7806
5113,513
5113,5091
5113,4306
5113,12711
5113,5956
5113,12981
5113,13334
5113,7901
5113,4660
5113,7806
5114,513
5114,5091
5114,4306
5114,12711
5114,5956
5114,12981
5114,13334
5114,7901
5114,4660
5114,7806
5115,513
5115,5091
5115,4306
5115,12711
5115,5956
5115,12981
5115,13334
5115,7901
5115,4660
5115,7806
5116,513
5116,5091
5116,4306
5116,12711
5116,5956
5116,12981
5116,13334
5116,7901
5116,4660
5116,7806
5117,513
5117,5091
5117,4306
5117,12711
5117,5956
5117,12981
5117,13334
5117,7901
5117,4660
5117,7806
5118,513
5118,5091
5118,4306
5118,12711
5118,5956
5118,12981
5118,13334
5118,7901
5118,4660
5118,7806
5119,513
5119,5091
5119,4306
5119,12711
5119,5956
5119,12981
5119,13334
5119,7901
5119,4660
5119,7806
5120,513
5120,5091
5120,4306
5120,12711
5120,5956
5120,12981
5120,13334
5120,7901
5120,4660
5120,7806
5121,513
5121,5091
5121,4306
5121,12711
5121,5956
5121,12981
5121,13334
5121,7901
5121,4660
5121,7806
5122,513
5122,5091
5122,4306
5122,12711
5122,5956
5122,12981
5122,13334
5122,7901
5122,4660
5122,7806
5123,513
5123,5091
5123,4306
5123,12711
5123,5956
5123,12981
5123,13334
5123,7901
5123,4660
5123,7806
5124,513
5124,5091
5124,4306
5124,12711
5124,5956
5124,12981
5124,13334
5124,7901
5124,4660
5124,7806
5125,513
5125,5091
5125,4306
5125,12711
5125,5956
5125,12981
5125,13334
5125,7901
5125,4660
5125,7806
5126,513
5126,5091
5126,4306
5126,12711
5126,5956
5126,12981
5126,13334
5126,7901
5126,4660
5126,7806
5127,513
5127,5091
5127,4306
5127,12711
5127,5956
5127,12981
5127,13334
5127,7901
5127,4660
5127,7806
5128,513
5128,5091
5128,4306
5128,12711
5128,5956
